name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-01-22T17:00:00,4.7,0.6,0.6,74.78,0,0,,0,0,,20.5,220,993.3,80.7,22.1,14,0.1,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T18:00:00,4.1,0.6,0.4,76.43,0,0,,0,0,,15.5,210,993.7,13,22.1,0,,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T19:00:00,3.6,0.3,0.4,79.15,0,0,,0,0,,14,220,994.1,92,40,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T20:00:00,3.3,0,0.4,80.92,0,0,,0,0,,13.3,210,995,13,35,0,,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T21:00:00,3.1,0.1,0.6,83.22,0,0,,0,0,,11.5,210,995.5,0,35,0,,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T22:00:00,2.1,-1,0.3,87.99,0,0,,0,0,,11.2,220,995.9,99.1,22,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T23:00:00,1.4,-0.9,0.2,91.72,0,0,,0,0,,7.3,200,996.5,99.9,15,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T00:00:00,0.9,-2.9,-0.1,93.06,0,0,,0,0,,12.6,200,997,99.9,10,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T01:00:00,0.6,-2.5,-0.3,93.17,0,0,,0,0,,10.1,190,996.9,99.9,8,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T02:00:00,0.1,-2.5,-0.6,94.44,0,0,,0,0,,7.9,180,996.5,99.9,5,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T03:00:00,-0.6,-3.2,-0.8,98.53,0,0,,0,0,,7.2,160,996.7,99.9,5,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T04:00:00,-0.4,-3.6,-1.1,95.16,0,0,,0,0,,9.4,170,996.9,99.9,4,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T05:00:00,0,-3.2,-0.6,95.18,0,0,,0,0,,9.7,180,996.8,99.9,4,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T06:00:00,0.2,-3,-0.4,95.79,0,0,,0,0,,9.7,170,996.5,99.8,6,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T07:00:00,0.6,-3.3,-0.2,94.47,0,0,,0,0,,13.3,150,996.1,99.8,9,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T08:00:00,0.6,-2.4,-0.4,92.47,0,0,,0,0,,9.4,140,996.1,99.8,9,7.5,0,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T09:00:00,0.4,-2.9,-0.6,92.98,0,0,,0,0,,10.1,130,996,99.6,7,12,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T10:00:00,0.6,-2.6,-0.6,91.66,0,0,,0,0,,10.1,160,995.9,99.6,10,31,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T11:00:00,2.3,-1.1,0.4,86.72,0,0,,0,0,,12.9,180,996,95.2,15,43,0.2,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T12:00:00,3.3,-0.5,1,84.98,0.189,100,rain,0,0,,16.6,190,995.8,83.8,15,75,0.3,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T13:00:00,3.9,0.2,1.2,82.59,0,0,,0,0,,16.2,190,995.2,68.2,22,105,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T14:00:00,4.7,0.7,1.4,79.2,0,0,,0,0,,19.8,200,994.6,92.3,25,148,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T15:00:00,5.1,1.8,1.4,76.55,0,0,,0,0,,16.2,220,994.3,85.9,28,54,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T16:00:00,4.8,2.5,1.4,78.15,0,0,,0,0,,10.1,190,994.4,65.7,30,32,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T17:00:00,3.9,1.6,1.5,84.86,0,0,,0,0,,8.6,160,994.6,53.6,28,11,0,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T18:00:00,3.8,1.3,1.5,84.86,0,0,,0,0,,10.1,170,994.7,54.4,25,0,,0,,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T19:00:00,3.4,1.2,1.3,86.68,0,0,,0,0,,7.9,170,994.6,73.8,25,0,,0,,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T20:00:00,3,1.1,0.9,85.66,0,0,,0,0,,7.2,150,994.6,95.5,25,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T21:00:00,2.5,0.2,0.8,88.57,0,0,,0,0,,8.3,150,994.5,99.5,25,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T22:00:00,1.8,1.8,0.6,91.76,0,0,,0,0,,3.6,150,994.3,99.6,20,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T23:00:00,0.6,0.6,-0.3,93.79,0,0,,0,0,,3.2,70,994,99.6,15,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T00:00:00,0.2,0.2,-0.6,94.44,0,0,,0,0,,4.7,110,994.1,99.6,8,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T01:00:00,1.3,1.3,0.5,94.49,0,0,,0,0,,2.9,140,994.2,99.6,15,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T02:00:00,0.1,0.1,-0.8,93.82,0,0,,0,0,,4.7,80,993.9,99.6,10,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T03:00:00,0.3,-2.1,-0.4,95.14,0,0,,0,0,,7.2,80,994,99.6,15,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T04:00:00,0.8,0.8,0.3,96.57,0,0,,0,0,,3.9,100,993.9,99.6,15,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T05:00:00,0.5,0.5,-0.2,95.18,0,0,,0,0,,3.6,90,994,99.7,10,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T06:00:00,0.1,-2.2,-0.7,94.53,0,0,,0,0,,6.8,330,994.1,99.7,10,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T07:00:00,-0.7,-0.7,-1.1,96.47,0,0,,0,0,,2.9,60,994.3,99.7,6,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T08:00:00,-1.4,-4.6,-1.8,97.2,0,0,,0,0,,8.6,290,994.9,99.7,6,3.4,0,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T09:00:00,-0.8,-0.8,-1.4,95.87,0,0,,0,0,,4.7,301,995.4,99.7,6,13,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T10:00:00,-0.6,-3,-1.3,95.18,0,0,,0,0,,6.8,289,996.1,99.7,3,34,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T11:00:00,0.6,-1.2,0,95.73,0,0,,0,0,,5.7,290,996.6,99.7,4,57,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T12:00:00,1.4,-1.2,0.6,94.25,0,0,,0,0,,8.3,310,997.1,99.7,5,90,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T13:00:00,2.7,0.5,1.2,89.83,0,0,,0,0,,7.5,280,997.3,99.7,5,146,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T14:00:00,3.5,1.2,1.4,85.59,0,0,,0,0,,9,250,997.4,99.5,10,157,0.6,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T15:00:00,4.1,1.5,1.3,82.15,0,0,,0,0,,10.4,280,997.6,94.5,12,152,0.5,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T16:00:00,3.3,-0.8,0.7,82.65,0,0,,0,0,,18.7,280,997.8,79.1,18.1,58,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T17:00:00,3.1,-0.4,0.6,83.26,0,0,,0,0,,14.4,250,998.2,66.7,18,19,0.1,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T18:00:00,2.3,-1.5,0.3,86.74,0.001,100,rain,0,0,,14.7,260,998.6,71.9,24.9,0,,0,,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T19:00:00,-0.3,-3.9,-1.1,94.2,0,0,,0,0,,11.2,250,998.6,73.3,40.1,0,,0,,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T20:00:00,-0.8,-2.6,-1.3,96.26,0,0,,0,0,,5.5,250,998.7,76.1,18,0,,0,,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T21:00:00,-0.8,-3.1,-1.3,96.34,0,0,,0,0,,6.5,210,998.7,13,16.1,0,,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T22:00:00,-0.8,-0.8,-1.3,96.36,0,0,,0,0,,4.7,210,998.9,86,5.1,0,,0,,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T23:00:00,-0.6,-0.6,-1.3,95.06,0,0,,0,0,,4.3,260,998.9,94.9,20.1,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T00:00:00,-1.3,-3.1,-1.9,95.73,0,0,,0,0,,5.1,220,999.1,95.9,4.1,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T01:00:00,-1.6,-1.6,-1.9,97.77,0,0,,0,0,,4.3,220,999.3,94.2,10.1,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T02:00:00,-1.6,-1.6,-1.9,97.79,0,0,,0,0,,2.2,240,999.4,93.8,12,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T03:00:00,-1.9,-1.9,-2.1,98.46,0,0,,0,0,,3.6,210,999.7,95,7,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T04:00:00,-2.1,-2.1,-2.3,98.44,0,0,,0,0,,3.6,220,999.8,92.8,1,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T05:00:00,-2.9,-2.9,-3.3,97.09,0,0,,0,0,,2.9,240,1000,93,1,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T06:00:00,-1.9,-1.9,-2.2,97.76,0,0,,0,0,,3.6,250,1000.2,92.7,1,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T07:00:00,-2.1,-2.1,-2.4,98.41,0,0,,0,0,,3.6,270,1000.5,94,2,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T08:00:00,-2.8,-5.3,-3.1,97.69,0,0,,0,0,,6.1,240,1001.1,96,1,14.3,0.1,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T09:00:00,-3,-5.1,-3.4,97.06,0,0,,0,0,,5.4,220,1001.8,95.5,1,22,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T10:00:00,-1.8,-1.8,-2.8,93.03,0,0,,0,0,,4.7,260,1002.5,87.3,3,73,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T11:00:00,0.5,-2.1,-0.9,90.42,0,0,,0,0,,7.9,250,1003,66.7,5,76,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T12:00:00,2.3,-1.1,-0.4,82.75,0,0,,0,0,,12.6,260,1003.6,53.9,10,36,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T13:00:00,3.1,-0.6,0.1,80.91,0,0,,0,0,,15.1,250,1003.8,48.6,15,85,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T14:00:00,3.6,0,-0.1,76.44,0,0,,0,0,,15.1,270,1004.1,0,17.1,197,0.7,2,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T15:00:00,3.6,-0.2,-0.6,73.8,0,0,,0,0,,16.5,260,1004.5,0,20.1,166,0.6,2,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T16:00:00,3.1,-0.2,-0.8,75.29,0,0,,0,0,,12.9,260,1005,0,25,81,0.3,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T17:00:00,1.2,-2.1,-1.6,81.75,0,0,,0,0,,10.8,240,1005.8,40.9,29.9,24,0.1,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T18:00:00,1.1,-2.3,-1.3,83.69,0,0,,0,0,,11.5,220,1006.2,67.3,29.9,0,,0,,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T19:00:00,1.3,-1.7,-0.9,84.92,0,0,,0,0,,9.7,210,1006.5,73.7,14,0,,0,,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T20:00:00,1.3,-1.7,-1.1,83.71,0,0,,0,0,,9.7,210,1006.9,76.8,20,0,,0,,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T21:00:00,1.3,-2.1,-1.3,82.52,0,0,,0,0,,11.5,210,1007.2,84.5,20,0,,0,,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T22:00:00,1.1,-2,-1.3,83.56,0,0,,0,0,,10.4,200,1007.3,92.7,18,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T23:00:00,1.3,-1.5,-1.3,82.36,0,0,,0,0,,9.4,190,1007.2,93.3,10,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T00:00:00,1.5,-1.6,-1.1,82.52,0.096,100,"rain,snow",0,0,,10.4,170,1007,88.7,10,0,,0,,"Snow, Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T01:00:00,1.3,-1.9,-0.8,85.71,0.005,100,"rain,snow",0,0,,10.8,170,1006.8,79.1,15.9,0,,0,,"Snow, Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T02:00:00,1.1,-2.6,0.1,93.01,0.002,100,"rain,snow",0,0,,12.9,170,1006.5,76.5,8,0,,0,,"Snow, Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T03:00:00,1.1,-1.5,0.1,93.09,0.008,100,"rain,snow",0,0,,8.3,140,1006.7,81.4,6,0,,0,,"Snow, Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T04:00:00,0.4,-1.8,-0.1,96.38,0.479,100,"rain,snow",0,0.01,,6.5,80,1007,84.4,5,0,,0,,"Snow, Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T05:00:00,0.4,-2.4,0.1,98.43,0.378,100,"rain,snow",0,0.01,,8.3,70,1007.7,88,3,0,,0,,"Snow, Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T06:00:00,0.6,0.6,0.1,97.13,0,0,,0,0.01,,4.7,30,1008.6,90.6,3,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T07:00:00,0.8,0.8,0.5,97.76,0,0,,0,0.01,,2.9,10,1009.5,89.4,3,0,,0,,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T08:00:00,1.1,-1.8,0.5,95.83,0,0,,0,0.01,,9.3,350,1010.8,80.5,4,7,0,0,,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T09:00:00,1.1,-1.3,0.6,96.51,0,0,,0,0.01,,7.5,290,1011.8,0,2,7,0,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T10:00:00,1.5,-0.7,0.8,95.15,0,0,,0,0.01,,7.2,290,1012.6,0,4,39,0.1,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T11:00:00,2,-1.4,0.5,89.72,0,0,,0,0.01,,12.2,290,1013.6,13,8,51,0.2,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T12:00:00,3,-0.8,1.1,87.28,0,0,,0,0.01,,15.8,290,1014.2,26.4,9,67,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T13:00:00,4.3,0.7,1.1,79.95,0,0,,0,0,,16.2,280,1014.3,51.4,15,101,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T14:00:00,4.2,1,1.4,81.99,0,0,,0,0,,13.3,290,1014.5,0,18.1,155,0.6,2,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T15:00:00,2.5,-0.5,1.1,91,0.472,100,rain,0,0,,10.5,270,1014.7,53.4,30,80,0.3,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T16:00:00,3.4,1.1,2.1,91.12,0,0,,0,0,,8.7,290,1015.4,13,15,42,0.2,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T17:00:00,1.1,-0.9,0.7,96.57,0.391,100,"rain,snow",0,0,,6.5,240,1015.8,0,15,12,0,0,,"Snow, Rain",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T18:00:00,1.6,1.6,1.1,96.14,0,0,,0,0,,4.3,270,1016.1,0,22.1,0,,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T19:00:00,1.8,-1.9,1,94.39,0.472,100,"rain,snow",0,0,,13.3,240,1016.2,92.2,30.1,0,,0,,"Snow, Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T20:00:00,1,-0.6,0.3,95.16,0,0,,0,0,,5.4,230,1016.1,95.2,50,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T21:00:00,0.4,-1.6,-0.3,95.11,0,0,,0,0,,6.1,210,1016.2,98,45,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T22:00:00,0.2,-2.4,-0.3,96.48,0,0,,0,0,,7.6,210,1016.1,99.4,30,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T23:00:00,0.6,-1.8,0.2,96.49,0.001,100,"rain,snow",0,0,,7.6,220,1016.1,99.5,24.9,0,,0,,"Snow, Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T00:00:00,1.3,-1.3,0.5,94.54,0,0,,0,0,,8.3,210,1015.9,96.1,24.9,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T01:00:00,1.1,-2.1,0.5,95.83,0,0,,0,0,,10.8,190,1015.2,99.5,21.9,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T02:00:00,0.7,-2.8,0.1,95.81,0,0,,0,0,,11.2,200,1014.6,99.9,15,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T03:00:00,1,-2.2,0.2,93.83,0,0,,0,0,,10.8,200,1014.4,99.8,10,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T04:00:00,1.3,-1.2,0.4,93.18,0,0,,0,0,,8.3,200,1014,99.7,10,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T05:00:00,1.3,-1.9,0.4,93.09,0,0,,0,0,,10.8,200,1013.4,99.7,9,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T06:00:00,1.3,-1.8,0.1,91.14,0,0,,0,0,,10.4,210,1013.1,99.6,12,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T07:00:00,1.2,-2.2,-0.3,89.77,0,0,,0,0,,11.2,200,1012.6,99.2,12,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T08:00:00,1.1,-2.8,-0.8,86.65,0,0,,0,0,,13.6,180,1011.7,98.2,15,10.3,0,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T09:00:00,0.6,-3.1,-1.3,86.6,0,0,,0,0,,12.2,170,1011.7,90,19.9,14,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T10:00:00,1.3,-2.9,-1.4,81.88,0.001,100,"rain,snow",0,0,,15.8,180,1011.2,73.2,25,23,0.1,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T11:00:00,2,-2.4,-0.8,81.34,0.011,100,rain,0,0,,18.4,190,1010.9,54.6,30,30,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T12:00:00,1.2,-3.2,0.3,93.98,0.105,100,"rain,snow",0,0,,16.2,180,1011,54.1,7.1,77,0.3,1,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T13:00:00,1.6,-3.1,0.5,92.4,0.094,100,"rain,snow",0,0,,19.4,180,1010.4,58.1,20,35,0.1,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T14:00:00,1.6,-2.7,0.6,92.48,0.002,100,"rain,snow",0,0,,17.3,190,1009.4,63.8,15,36,0.1,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T15:00:00,1.8,-1.5,0.6,91.84,0,0,,0,0,,11.9,200,1009.3,70,12.1,25,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T16:00:00,1.8,-2.2,0.9,93.17,0,0,,0,0,,15.1,190,1008.7,77,10.1,14,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T17:00:00,1.8,-1.3,1.2,95.24,0,0,,0,0,,10.8,200,1008.8,80.5,5,5,0,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T18:00:00,1.8,-1.1,1.5,97.93,0.298,100,"rain,snow",0,0,,10.1,190,1008.5,81,2,0,,0,,"Snow, Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T19:00:00,2.3,-0.8,1.9,96.6,0.098,100,rain,0,0,,11.2,200,1008.1,80.3,3,0,,0,,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T20:00:00,3.1,-0.5,2.6,96.67,0.003,100,rain,0,0,,14.7,230,1008,79.6,4,0,,0,,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T21:00:00,4,0.4,3.5,96.67,0.001,100,rain,0,0,,15.8,250,1007.9,81.2,6,0,,0,,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T22:00:00,4.1,0.7,3.6,95.98,0.002,100,rain,0,0,,14.7,250,1007.8,93.8,8,0,,0,,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-27T23:00:00,4.3,1.2,3.9,96.61,0,0,,0,0,,13.7,250,1008,94.3,8,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T00:00:00,4.8,1.2,4,94.65,0,0,,0,0,,17.3,270,1008.3,95.8,12,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T01:00:00,4.6,0.7,3.7,93.38,0,0,,0,0,,19.4,250,1007.9,99,18,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T02:00:00,4.5,1.1,3.7,93.95,0,0,,0,0,,15.8,280,1007.9,98.7,18,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T03:00:00,4.3,0.9,3.2,92.08,0,0,,0,0,,15.4,280,1007.9,99.5,20,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T04:00:00,3.8,0.7,2.6,92.09,0,0,,0,0,,12.6,300,1007.5,99.7,30,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T05:00:00,1.9,0.1,1.2,95.19,0,0,,0,0,,6.1,290,1007.3,99.8,30,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T06:00:00,1.1,1.1,0.7,97.26,0,0,,0,0,,2.5,220,1006.6,99.7,25,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T07:00:00,1.8,-0.2,1.5,97.9,0,0,,0,0,,6.8,310,1006.3,99.8,25,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
